"","4SI:XJSE:EQU","ABG:XJSE:EQU","APF:XJSE:EQU","ACS:XJSE:EQU","AIP:XJSE:EQU","ADR:XJSE:EQU","AVL:XJSE:EQU","ADH:XJSE:EQU","AFE:XJSE:EQU","ANI:XJSE:EQU","AOO:XJSE:EQU","AON:XJSE:EQU","AOVP:XJSE:EQU","ADW:XJSE:EQU","AEE:XJSE:EQU","AME:XJSE:EQU","AIL:XJSE:EQU","ARI:XJSE:EQU","AFT:XJSE:EQU","ATI:XJSE:EQU","ACT:XJSE:EQU","AHL:XJSE:EQU","AFH:XJSE:EQU","APH:XJSE:EQU","AEL:XJSE:EQU","AVV:XJSE:EQU","AMS:XJSE:EQU","AGL:XJSE:EQU","ANG:XJSE:EQU","ANH:XJSE:EQU","ARH:XJSE:EQU","ACL:XJSE:EQU","ACZ:XJSE:EQU","APO:XJSE:EQU","ART:XJSE:EQU","ASC:XJSE:EQU","APN:XJSE:EQU","ARA:XJSE:EQU","ARL:XJSE:EQU","ATT:XJSE:EQU","AEG:XJSE:EQU","AVI:XJSE:EQU","AYO:XJSE:EQU","BWN:XJSE:EQU","BAW:XJSE:EQU","BSR:XJSE:EQU","BAU:XJSE:EQU","SOLBE1:XJSE:EQU","BEL:XJSE:EQU","BHG:XJSE:EQU","BID:XJSE:EQU","BVT:XJSE:EQU","BLU:XJSE:EQU","BCF:XJSE:EQU","BIHLEB:XJSE:IBI","BAT:XJSE:EQU","BIK:XJSE:EQU","BRT:XJSE:EQU","BRN:XJSE:EQU","BTI:XJSE:EQU","BUC:XJSE:EQU","BYI:XJSE:EQU","CAC:XJSE:EQU","CGR:XJSE:EQU","CRP:XJSE:EQU","CTA:XJSE:EQU","CCO:XJSE:EQU","CPI:XJSE:EQU","CSB:XJSE:EQU","CVW:XJSE:EQU","CATP:XJSE:EQU","CAT:XJSE:EQU","CHP:XJSE:EQU","CMO:XJSE:EQU","CLH:XJSE:EQU","CLS:XJSE:EQU","CLI:XJSE:EQU","CGN:XJSE:EQU","CMH:XJSE:EQU","CFRO:XJSE:DER","CND:XJSE:EQU","CML:XJSE:EQU","CKS:XJSE:EQU","CSG:XJSE:EQU","COH:XJSE:EQU","DTC:XJSE:EQU","DLT:XJSE:EQU","DNB:XJSE:EQU","DKR:XJSE:EQU","DIA:XJSE:EQU","DIB:XJSE:EQU","DCP:XJSE:EQU","DSY:XJSE:EQU","DGH:XJSE:EQU","DRA:XJSE:EQU","DRD:XJSE:EQU","EMH:XJSE:EQU","EMN:XJSE:EQU","EPS:XJSE:EQU","EEL:XJSE:EQU","ELI:XJSE:EQU","EMI:XJSE:EQU","ENX:XJSE:EQU","EOH:XJSE:EQU","EPE:XJSE:EQU","EQU:XJSE:EQU","ERN:XJSE:EQU","ETO:XJSE:EQU","EUZ:XJSE:EQU","EXP:XJSE:EQU","EXX:XJSE:EQU","FTA:XJSE:EQU","FTB:XJSE:EQU","FBR:XJSE:EQU","FGL:XJSE:EQU","FSE:XJSE:EQU","FSEO1:XJSE:DER","FSR:XJSE:EQU","FFA:XJSE:EQU","FFB:XJSE:EQU","FTH:XJSE:EQU","GML:XJSE:EQU","GLN:XJSE:EQU","GTC:XJSE:EQU","GLI:XJSE:EQU","GFI:XJSE:EQU","GPL:XJSE:EQU","GND:XJSE:EQU","GSH:XJSE:EQU","GRT:XJSE:EQU","HMN:XJSE:EQU","HAR:XJSE:EQU","HET:XJSE:EQU","HIL:XJSE:EQU","HCI:XJSE:EQU","HDC:XJSE:EQU","HUG:XJSE:EQU","HLM:XJSE:EQU","HUL:XJSE:EQU","HWA:XJSE:EQU","HYP:XJSE:EQU","ILE:XJSE:EQU","IMP:XJSE:EQU","ILU:XJSE:EQU","MLI:XJSE:EQU","ISB:XJSE:EQU","INL:XJSE:EQU","INP:XJSE:EQU","IPF:XJSE:EQU","IVT:XJSE:EQU","IAP:XJSE:EQU","ISA:XJSE:EQU","ITE:XJSE:EQU","JSC:XJSE:EQU","JSE:XJSE:EQU","JBL:XJSE:EQU","KAL:XJSE:EQU","KAP:XJSE:EQU","KRO:XJSE:EQU","KBO:XJSE:EQU","KP2:XJSE:EQU","KIO:XJSE:EQU","LAB:XJSE:EQU","LEW:XJSE:EQU","L2D:XJSE:EQU","LBR:XJSE:EQU","LHC:XJSE:EQU","LTE:XJSE:EQU","LNF:XJSE:EQU","L4L:XJSE:EQU","LUX:XJSE:EQU","MHB:XJSE:EQU","MTU:XJSE:EQU","MMP:XJSE:EQU","MSP:XJSE:EQU","MSM:XJSE:EQU","MDI:XJSE:EQU","MCZ:XJSE:EQU","MEI:XJSE:EQU","MRF:XJSE:EQU","MTA:XJSE:EQU","MFL:XJSE:EQU","MIX:XJSE:EQU","MTM:XJSE:EQU","MNP:XJSE:EQU","MKR:XJSE:EQU","MTH:XJSE:EQU","MPT:XJSE:EQU","MRP:XJSE:EQU","MTN:XJSE:EQU","MTNZF:XJSE:EQU","MCG:XJSE:EQU","MUR:XJSE:EQU","MST:XJSE:EQU","NPK:XJSE:EQU","NPN:XJSE:EQU","NED:XJSE:EQU","NRP:XJSE:EQU","NT1:XJSE:EQU","NTC:XJSE:EQU","NFP:XJSE:EQU","NRL:XJSE:EQU","NCS:XJSE:EQU","NY1:XJSE:EQU","N91:XJSE:EQU","NPH:XJSE:EQU","NVS:XJSE:EQU","NWL:XJSE:EQU","NUT:XJSE:EQU","OAO:XJSE:EQU","OAS:XJSE:EQU","OCE:XJSE:EQU","OCT:XJSE:EQU","OMU:XJSE:EQU","OMN:XJSE:EQU","OLG:XJSE:EQU","ORN:XJSE:EQU","PAN:XJSE:EQU","PBG:XJSE:EQU","PEM:XJSE:EQU","PPH:XJSE:EQU","PIK:XJSE:EQU","PPC:XJSE:EQU","PFB:XJSE:EQU","PMV:XJSE:EQU","PRX:XJSE:EQU","PSG:XJSE:EQU","KST:XJSE:EQU","PSV:XJSE:EQU","PPE:XJSE:EQU","PPR:XJSE:EQU","QFH:XJSE:EQU","QLT:XJSE:EQU","RMI:XJSE:EQU","RNG:XJSE:EQU","RBX:XJSE:EQU","RAV:XJSE:EQU","RCL:XJSE:EQU","REB:XJSE:EQU","RDF:XJSE:EQU","RNI:XJSE:EQU","REM:XJSE:EQU","REN:XJSE:EQU","RES:XJSE:EQU","RSG:XJSE:EQU","RLO:XJSE:EQU","RTN:XJSE:EQU","RTO:XJSE:EQU","RFG:XJSE:EQU","RHB:XJSE:EQU","RMH:XJSE:EQU","RBP:XJSE:EQU","SAC:XJSE:EQU","SZK:XJSE:EQU","SXM:XJSE:EQU","SBP:XJSE:EQU","SAR:XJSE:EQU","SLG:XJSE:EQU","SLM:XJSE:EQU","SNT:XJSE:EQU","SNV:XJSE:EQU","SAP:XJSE:EQU","SAPCB:XJSE:IBI","SFN:XJSE:EQU","SOL:XJSE:EQU","SCD:XJSE:EQU","SHG:XJSE:EQU","SEB:XJSE:EQU","SEP:XJSE:EQU","SHP:XJSE:EQU","SSW:XJSE:EQU","SVB:XJSE:EQU","SRE:XJSE:EQU","DMCCB:XJSE:IBI","SOH:XJSE:EQU","S32:XJSE:EQU","SEA:XJSE:EQU","SUR:XJSE:EQU","SDO:XJSE:EQU","SBK:XJSE:EQU","SSK:XJSE:EQU","SNH:XJSE:EQU","SSS:XJSE:EQU","SUI:XJSE:EQU","SPG:XJSE:EQU","SYG:XJSE:EQU","TLM:XJSE:EQU","TKG:XJSE:EQU","TXT:XJSE:EQU","TEX:XJSE:EQU","THA:XJSE:EQU","TFG:XJSE:EQU","SPP:XJSE:EQU","TGA:XJSE:EQU","TBS:XJSE:EQU","TON:XJSE:EQU","TDH:XJSE:EQU","TCP:XJSE:EQU","TPF:XJSE:EQU","TPC:XJSE:EQU","TRL:XJSE:EQU","TMT:XJSE:EQU","TRE:XJSE:EQU","TTO:XJSE:EQU","TRU:XJSE:EQU","TSG:XJSE:EQU","TGO:XJSE:EQU","UAT:XJSE:EQU","UPL:XJSE:EQU","VIS:XJSE:EQU","VVO:XJSE:EQU","VOD:XJSE:EQU","VKE:XJSE:EQU","VUN:XJSE:EQU","WEZ:XJSE:EQU","WEA:XJSE:EQU","WBO:XJSE:EQU","WHL:XJSE:EQU","WKF:XJSE:EQU","YYLBEE:XJSE:EQU","YRK:XJSE:EQU","ZED:XJSE:EQU"
"2014/09",NA,15413,589,NA,4822,3145,178,827,11950,NA,1200,1180,1250,200,85,8500,NA,14328,1740,1686.747,507,23,820,NA,2490,1198,36609,25242,13849,NA,698,3719,NA,NA,590,1610,33650,NA,15225,2000,1111000,6990,NA,NA,9250,600,54,46810,1400,NA,NA,28580,912,825,NA,7283,9,1620,1600,63734,250,NA,130,860,NA,NA,6010,24460,14101,NA,19000,1510,NA,14,12300,6700,1700,278,1155,NA,162,9665,7450,196,2450,5365,756,NA,NA,1030,760,NA,9833,NA,NA,384,2090,1850,1013,550,177,1570,2167.2167,9470,NA,1040,4709.0582,38,7500,NA,12832,1099,685,9821,291,7,6,4302,1626,1300,NA,485,6271,NA,NA,4421,750,2257,NA,2464,NA,2470,NA,NA,15510,9760,210,774,NA,60,8677,17,8700,NA,1409,54,9489,9506,1529,10500,1100,80,945,86,9849,26,NA,404,NA,200,NA,26653,12,5650,NA,NA,4454,NA,504,NA,NA,NA,8,1100,1820,12275,1430,1220,NA,120,3290,485,441,2621,18524,NA,NA,3401,21233,23832,NA,NA,2520,780,4113,124500,21888,NA,13800,3161,NA,NA,89,NA,NA,3682,NA,2265,25,145,1600,7400,2104,NA,23060,490,NA,215,950,NA,NA,5278,2956,NA,34,NA,9619,710,12,41,750,NA,NA,3540,239,2217,NA,1585,1149,972,2519,22802,NA,7294,120,5947,540,1150,NA,NA,5670,6042,442,NA,3000,NA,765,164,6530,21054,212,4448,NA,5399,61335,NA,NA,1580,600,13997,NA,115,NA,1e+06,90,NA,NA,3110,NA,13065,799,5408,NA,11970,3094,NA,86,5463,NA,1000,2399,11720,12558,NA,31543,15599,2100,688,NA,1900,NA,400,6678,195,6795,2565,NA,4,NA,38,NA,13000,1664,169,99,10,13999,6991,60,NA,285,570
"2014/10",NA,17416,620,NA,4950,3398,162,825,12355,NA,1200,1194,1250,240,144,8600,NA,13590,1639,2168.6747,500,16,860,NA,2074,1218,34796,23184,9350,NA,649,3256,NA,NA,599,1645,39344,NA,15157,2149,1013000,7190,NA,NA,9577,490,55,40800,1370,NA,NA,30337,975,855,NA,8288,9,1600,1540,62489,250,NA,180,885,NA,NA,6020,29095,15500,NA,19000,1490,NA,10,12300,7510,1650,290,1200,NA,164,9550,7475,225,2580,5550,840,NA,NA,1055,790,NA,10033,NA,NA,309,2030,1830,820,440,128,1600,2090.209,10762,NA,1200,4703.0594,42,7000,NA,11500,1055,670,10850,291,6,6,4720,1725,1450,NA,470,5589,NA,NA,3640,711,2260,NA,2675,NA,1800,NA,NA,14922,9699,225,680,NA,59,9629,13,8029,NA,1409,67,10070,9998,1570,10124,1099,76,929,73,10740,24,NA,447,NA,180,NA,27545,10,6645,NA,NA,4170,NA,520,NA,NA,NA,6,1300,1850,11913,1350,1120,NA,102,3750,460,385,2819,18607,NA,NA,3560,22815,24400,NA,NA,2265,780,4497,137264,24024,NA,13989,3335,NA,NA,87,NA,NA,3397,NA,2700,50,120,1600,7580,2285,NA,22000,489,NA,213,900,NA,NA,5333,2960,NA,35,NA,11500,680,10,39,750,305,NA,3932,210,2230,NA,1598,1194,999,2485,25298,NA,8148,150,5821,1250,1255,1115,NA,6121,5850,463,NA,2900,NA,805,187,6965,20430,269,4357,NA,5000,54919,NA,NA,1830,580,15978,NA,102,NA,1e+06,100,NA,NA,3118,NA,13875,671,5640,NA,12350,3157,NA,110,5856,NA,965,1600,12464,12899,NA,33161,14560,1955,730,NA,1950,NA,366,6650,300,7550,2770,NA,4,NA,37,NA,13383,1830,155,96,14,13001,7839,60,NA,298,580
"2014/11",NA,17840,618,NA,5175,3500,165,900,13250,NA,1200,1194,1250,320,140,8400,NA,13358,1531,2409.6386,539,42,980,NA,1800,1055,37250,22883,9879,NA,650,2725,NA,NA,600,1575,40000,NA,17190,2265,850500,7681,NA,NA,10456,448,48,36500,1219,NA,NA,29303,953,780,NA,7200,9,1555,1600,65037,100,NA,175,980,NA,NA,6510,31626,15200,NA,19000,1520,NA,12,12530,7960,1805,280,1260,NA,157,11056,7500,205,2575,5306,820,NA,NA,1100,875,NA,11150,NA,NA,247,2070,1890,1500,450,113,1669,2112.2112,11500,NA,1125,4703.0594,48,7000,NA,11136,1066,660,10288,298,8,4,4970,1620,1435,NA,442,5570,NA,NA,4742,700,2295,NA,2769,NA,1882,NA,NA,15885,9590,219,673,NA,55,9740,10,8067,NA,1409,65,10299,10231,1599,10300,1140,75,980,70,10733,23,NA,431,NA,38,NA,25771,10,7834,NA,NA,4180,NA,520,NA,NA,NA,9,1200,1880,14011,1300,1060,NA,98,3525,487,381,3155,18922,NA,NA,3630,23618,21817,NA,NA,2010,790,4484,143396,24297,NA,13999,3640,NA,NA,130,NA,NA,3490,NA,2600,50,112,1650,10440,2300,NA,19400,475,NA,217,900,NA,NA,5485,2557,NA,39,NA,12000,680,11,40,790,325,NA,4220,230,2200,NA,1780,1205,1010,2575,25286,NA,8791,130,6112,1250,1255,1381,NA,6263,5720,459,NA,3000,NA,800,190,7320,21400,269,4130,NA,5200,46195,NA,NA,2050,685,16951,NA,100,NA,1e+06,116,NA,NA,3100,NA,13620,580,5820,NA,12264,3280,NA,145,6871,NA,965,1540,14560,15756,NA,38650,17314,2010,810,NA,1950,NA,350,6800,280,7950,2910,NA,4,NA,30,NA,13297,1818,170,80,9,12030,7975,65,NA,225,710
"2014/12",NA,18200,700,1090,4900,3211,229,870,13382,NA,1200,1194,1250,320,125,8550,NA,11900,1698,2409.6386,520,37,950,NA,1650,1235,34112,21533,10170,NA,630,2641,NA,NA,595,1660,40600,NA,17490,2200,870000,7810,NA,NA,9574,420,49,36100,1000,NA,NA,30388,880,840,NA,7870,9,1700,1650,63200,92,NA,175,1425,NA,NA,6600,34000,16420,NA,19000,1510,NA,8,12015,8100,1700,269,1280,NA,155,11516,7200,210,2900,5570,870,264,NA,1105,890,NA,11140,NA,NA,193,1650,1590,1420,330,130,1732,2310.231,10857,NA,1100,4229.1542,42,5000,NA,10350,1070,665,11536,324,6,4,5057,1625,1752,NA,420,5388,NA,NA,5231,695,2240,NA,2749,NA,2161,NA,3100,14900,9690,225,810,NA,35,9750,14,7578,NA,2120,66,9750,9717,1590,9830,1190,75,1000,73,12100,35,NA,490,NA,158,NA,23990,15,7401,NA,NA,4276,NA,600,NA,NA,NA,7,1240,1970,14280,1322,760,NA,94,3195,500,305,3000,18950,NA,NA,3675,23500,22141,NA,NA,2126,800,4362,151512,24900,NA,13500,3795,NA,NA,89,NA,NA,3670,NA,2211,50,111,1700,10486,2350,NA,18100,565,NA,194,1180,NA,NA,5262,2750,NA,35,NA,12775,722,10,39,702,317,NA,4086,230,2195,NA,1940,1240,1070,2526,25399,NA,8399,135,6070,1250,1255,1513,NA,6434,5271,478,NA,2500,NA,790,235,7000,21500,283,4220,NA,5000,43101,NA,NA,2000,735,16824,NA,129,590,1e+06,110,NA,NA,3129,NA,14348,650,5940,NA,12890,3420,NA,147,7000,NA,963,1540,13324,16136,NA,36806,17292,2039,795,NA,1970,NA,350,7040,270,7728,2900,NA,4,NA,26,NA,12843,1800,170,82,8,12076,7710,55,NA,300,755
"2015/01",NA,19891,690,1050,4310,3325,200,920,12510,NA,1200,1120,1250,360,124,8550,NA,11784,1670,2048.1928,532,29,950,NA,1760,1080,35700,19600,13679,NA,660,2485,NA,NA,570,1600,43861,NA,19700,2278,890500,8485,NA,NA,8824,451,40,32000,944,NA,NA,32307,849,760,NA,7708,9,1749,1770,65960,92,NA,175,1470,NA,NA,6832,38300,18600,NA,19000,1525,NA,9,12610,9032,1780,253,1500,NA,148,10350,7350,191,3510,5870,941,183,NA,1175,999,NA,11530,NA,NA,266,1600,1470,1190,280,140,1925,2684.2684,12043,NA,1125,3899.2202,39,4500,NA,10369,1180,754,11085,305,5,4,5208,1749,2035,NA,390,4331,NA,NA,6526,630,1820,NA,2930,NA,3414,NA,3400,15190,11777,210,885,NA,38,10580,16,7575,NA,1957,60,9815,9864,1772,7604,1175,69,1300,77,12232,37,NA,507,NA,136,NA,22470,12,9090,NA,NA,4350,NA,600,NA,NA,NA,8,1210,1900,16656,1250,680,NA,93,3250,531,280,3133,20971,NA,NA,3555,26500,20207,NA,NA,1967,740,4261,169785,25648,NA,14600,3881,1150,NA,80,NA,NA,3875,NA,2370,25,85,1700,10800,2763,NA,17073,625,NA,202,1100,NA,NA,5753,2140,NA,32,NA,13256,710,12,36,715,397,NA,4262,221,2034,NA,1775,1285,1140,2643,27075,NA,8833,140,6268,1250,1255,1695,NA,6627,5399,520,NA,2400,NA,800,202,7023,22825,315,4800,NA,5545,42121,NA,NA,1800,870,18490,NA,130,544,1e+06,100,NA,NA,3971,NA,15462,510,5975,NA,13000,3424,NA,110,6970,NA,1099,750,16765,18449,NA,39418,16000,1940,833,NA,1900,NA,350,7059,258,8100,2746,NA,4,NA,32,NA,13438,1974,170,79,8,12050,8690,75,NA,282,783
"2015/02",NA,19273,650,1083,5250,3158,204,965,12960,NA,1200,1200,1250,320,136,8650,NA,12241,1655,2048.1928,546,22,1077,NA,1840,1145,37145,21984,13112,NA,611,2600,NA,NA,555,1645,41380,NA,17467,2305,780500,8381,NA,NA,8943,419,50,33501,840,NA,NA,32168,900,760,NA,7822,9,1735,1700,67641,92,NA,175,1329,NA,NA,7300,41000,21799,NA,19000,1675,NA,12,13711,8955,1725,255,1530,NA,165,10337,7450,182,3275,6005,890,210,NA,1120,1050,NA,11979,NA,NA,249,1510,1340,1500,250,123,1835,2585.2585,13549,NA,1270,4439.1122,41,5000,NA,11426,1200,754,11200,321,6,4,5350,1670,3048,NA,399,5430,NA,NA,5426,610,1824,NA,2968,NA,2874,NA,3400,15551,12415,210,890,NA,38,11130,15,7171,NA,2135,56,10300,10371,1719,7590,1110,69,1215,65,12155,30,NA,521,NA,125,NA,22900,9,9173,NA,NA,4530,NA,650,NA,NA,NA,8,1505,2000,16671,1220,560,NA,91,3440,525,273,3255,23951,NA,NA,3933,26975,20664,NA,NA,1739,940,4069,171225,25582,NA,15700,4107,1150,NA,80,NA,NA,5165,NA,2600,25,90,1700,11000,2780,NA,19000,555,NA,218,1110,NA,NA,5282,1812,NA,31,NA,13681,722,13,35,625,375,NA,4500,250,2071,NA,1801,1310,1184,2690,27700,NA,9375,135,6225,1250,1255,1859,NA,6788,5800,510,NA,1300,NA,899,195,7560,23550,348,4900,NA,5600,42372,NA,NA,1800,860,16600,NA,150,590,1e+06,110,NA,NA,3699,NA,15251,500,6727,NA,13167,3527,NA,89,8200,NA,1148,689,16542,17865,NA,34750,15426,1850,909,NA,1975,NA,355,6775,370,8888,2838,NA,4,NA,29,NA,13580,1971,170,86,6,11422,8991,90,NA,270,760
"2015/03",NA,18500,674,999,5200,3192,215,895,12000,NA,1200,1200,1250,360,290,8650,NA,9888,1720,2168.6747,630,30,1030,NA,1400,1060,29752,18375,11669,NA,610,1888,NA,NA,436,1500,38400,NA,18000,2599,562000,8255,NA,NA,9280,264,42,33000,880,NA,NA,32868,870,740,NA,8350,9,1715,1735,62900,200,NA,175,1286,NA,NA,7230,52501,23400,NA,19000,1710,NA,10,13763,9144,1800,240,1362,NA,225,9825,7200,200,3450,6000,900,160,NA,1100,1148,NA,12480,NA,NA,212,1450,1090,1482,240,115,1795,2475.2475,15917,NA,1250,1223.7552,45,4000,NA,10050,1210,750,11200,314,6,4,5584,1565,3130,NA,380,5159,NA,NA,5132,603,1740,NA,2867,NA,2114,NA,3250,14500,11350,240,850,NA,39,11800,20,5883,NA,1995,65,10051,10156,1701,7275,1099,76,1125,60,12314,26,NA,533,NA,108,NA,15600,10,7740,NA,NA,4231,NA,600,NA,NA,NA,7,1409,1950,15000,1444,520,NA,79,3359,456,329,3282,23300,NA,NA,4300,26001,20500,NA,NA,1369,920,4070,187000,23778,NA,16600,4170,1150,NA,79,NA,NA,4611,1680,2600,50,75,1750,10060,2700,NA,17250,500,NA,205,1030,NA,NA,4945,1833,NA,30,NA,16540,735,13,49,600,390,NA,4626,216,1810,NA,1720,1244,1240,2450,26580,NA,10400,140,6002,1200,1255,2159,NA,6988,5187,490,NA,1900,NA,850,197,7837,22557,355,4893,NA,5321,41217,NA,NA,1850,944,16427,NA,175,560,1e+06,101,NA,NA,3358,NA,16800,528,7603,NA,12600,3475,NA,145,7920,NA,1138,600,18057,18870,NA,30539,13450,1800,900,NA,1900,NA,350,6150,300,8826,2760,NA,4,NA,29,NA,13269,1925,170,75,5,11267,8615,160,NA,225,834
"2015/04",NA,19058,665,1075,5301,3118,240,990,12948,NA,1200,1100,1250,280,325,9000,NA,10850,1711,2409.6386,639,40,985,NA,1350,1130,32715,19933,13484,NA,620,1974,NA,NA,400,1500,36200,NA,18064,2492,535000,8167,NA,NA,9510,270,35,36100,969,NA,NA,32268,803,670,NA,9055,9,1650,1710,65964,200,NA,175,1391,NA,NA,7274,56000,27929,NA,19000,1875,NA,8,15335,9129,1720,215,1700,NA,250,9100,6900,170,3800,6180,940,170,NA,1101,931,NA,13208,NA,NA,223,1380,1000,1650,270,120,1815,2695.2695,16150,NA,1274,6700,57,4500,NA,9724,1196,750,12200,479,6,4,5683,1605,2998,NA,385,5652,NA,NA,5428,658,1630,NA,2791,NA,2280,NA,3640,15615,12479,348,692,NA,39,12250,17,6600,NA,2080,65,11309,11400,1700,7293,1173,75,1170,53,13308,28,NA,550,NA,150,NA,16016,24,8650,NA,NA,4081,NA,600,NA,NA,NA,5,1550,1876,15001,1500,960,NA,87,3675,442,329,3385,24119,NA,NA,4307,25434,23900,NA,NA,1315,875,4265,187103,25678,NA,15100,4167,2310,NA,73,NA,NA,4883,1560,2599,75,92,1750,10632,2830,NA,16410,485,NA,213,970,NA,NA,5710,1702,NA,28,NA,19515,751,27,51,575,379,NA,4682,235,1790,NA,1755,1330,1206,2600,26470,NA,9947,128,6065,1200,1255,1835,NA,7172,5179,498,NA,1300,NA,860,176,7697,23399,350,4880,NA,5600,48063,NA,NA,1720,915,17020,NA,175,618,1e+06,100,NA,NA,3700,NA,17460,575,7558,NA,13240,3599,NA,141,8200,NA,1160,530,17620,19100,NA,31000,13248,1820,914,NA,1870,NA,395,6578,366,8672,2770,NA,4,NA,28,NA,14829,1907,185,77,8,11135,8952,150,NA,240,886
"2015/05",NA,17573,690,1000,5001,3230,259,1117,12153,NA,1200,1100,1250,240,300,9000,NA,9780,1820,1927.7108,650,50,918,NA,1330,1045,28895,19041,11765,NA,592,1549,NA,NA,412,1460,36531,NA,16521,2350,427500,8090,NA,NA,9828,332,38,34500,920,NA,NA,30098,808,700,NA,10622,9,1714,1650,67382,184,NA,175,1676,NA,NA,7746,50666,28500,NA,19000,1900,550,13,14687,8616,1750,219,1800,NA,245,8850,6550,169,3800,6655,895,192,NA,1175,1079,NA,12182,NA,NA,219,1450,1080,1875,250,93,1720,2365.2365,15832,NA,1260,8050,74,7000,NA,8400,1175,750,11467,478,6,4,5200,1590,2727,NA,375,5320,NA,NA,4227,610,1590,NA,2579,NA,1795,NA,3900,16100,12990,309,640,NA,39,11439,14,6130,NA,2000,60,10998,11130,1675,8300,1241,84,1104,48,13250,38,NA,590,NA,118,NA,15500,83,9788,NA,NA,3647,NA,600,NA,NA,NA,7,1640,1749,15075,1510,2080,NA,81,3700,450,355,3062,27400,NA,NA,4100,24152,21522,NA,NA,1307,879,3577,178505,24100,NA,17000,3891,2310,NA,76,NA,NA,4835,1625,2450,75,86,1750,9428,2440,NA,16579,501,NA,220,1000,NA,NA,5705,2030,NA,34,NA,20833,829,22,46,561,365,NA,4340,235,2299,NA,1765,1140,1070,2599,24850,NA,9236,119,6745,1200,1255,1775,NA,6547,5028,464,NA,1000,NA,899,190,6847,21600,374,4823,NA,5950,42820,NA,NA,1839,877,16101,NA,175,648,1e+06,90,2027,NA,3976,NA,15810,714,7525,NA,12440,3278,NA,141,6952,NA,1080,615,16250,18620,NA,28100,13250,1840,986,NA,1850,NA,390,6500,350,8675,2600,NA,4,NA,28,NA,13362,1875,180,74,11,11521,9540,150,NA,270,844
"2015/06",NA,18298,690,1080,5045,3250,258,1145,11400,NA,1200,1100,1200,160,250,10100,NA,8273,1889,1807.2289,560,33,895,NA,1269,1115,27422,17690,10965,NA,600,1215,NA,NA,420,1450,36000,NA,16100,2220,287500,8155,NA,NA,9650,410,47,35500,950,NA,NA,30815,809,785,NA,12330,9,1600,1495,65622,175,NA,175,1965,NA,NA,8326,48496,30100,NA,19000,1865,615,15,13899,9000,1625,190,1670,NA,220,8241,6440,174,3450,6450,816,200,NA,1175,1033,NA,12647,NA,NA,234,1180,850,1650,240,84,1698,2475.2475,15654,NA,1101,5700,64,6500,NA,8692,1152,749,11500,488,6,4,5332,1550,2550,NA,403,4915,NA,NA,3896,585,1345,NA,2646,NA,1559,NA,3750,15220,13000,345,608,NA,39,12100,17,5430,1139,2100,72,10955,11016,1580,7000,1156,75,1160,56,12849,44,NA,613,NA,95,NA,15096,123,9859,NA,NA,3753,NA,550,NA,NA,NA,7,1650,1600,14950,1470,1760,NA,81,3645,454,380,3015,26381,NA,NA,4309,25050,22875,NA,NA,1285,870,3379,189500,24180,NA,21400,3828,2310,NA,87,NA,NA,4026,1680,2250,75,80,1820,9700,2465,NA,18052,495,NA,180,980,NA,NA,5750,1765,NA,61,NA,20495,885,19,47,556,345,NA,4247,214,2025,NA,1725,1176,1021,2514,25594,1700,9645,100,6630,1100,1255,1989,NA,6645,4649,458,NA,600,NA,850,155,6634,21550,333,4315,NA,5599,45000,NA,NA,1940,750,17350,NA,160,640,1e+06,68,1644,NA,3667,NA,16017,655,7699,NA,11050,3153,NA,138,6413,NA,980,690,15900,18966,NA,28349,13002,1954,971,NA,1900,NA,344,6400,445,8570,2437,NA,4,NA,28,NA,13870,1795,170,70,11,9900,9860,145,NA,270,823
